frame,time,Xobj-0,Yobj-0,Xobj-1,Yobj-1
frame.104,3.467,19.861728163283576,16.492327849869397,8.45305692663557,53.910405014626846
frame.105,3.5,19.861728163283576,16.433215563669147,8.807730643837061,54.028629587027346
frame.106,3.533,19.861728163283576,16.433215563669147,9.517078078240047,54.146854159427846
frame.107,3.567,19.861728163283576,16.433215563669147,10.462874657444027,54.442415590429086
frame.108,3.6,19.861728163283576,16.433215563669147,11.763344953849499,54.678864735230086
frame.109,3.633,19.920840449483826,16.433215563669147,13.241152108855717,54.91531388003108
frame.110,3.667,19.920840449483826,16.492327849869397,14.955408408662931,55.03353845243157
frame.111,3.7,19.861728163283576,16.492327849869397,16.84700156707089,55.26998759723257
frame.112,3.733,19.979952735684073,16.433215563669147,18.561257866878105,55.21087531103232
frame.113,3.767,19.979952735684073,16.433215563669147,20.63018788388681,55.21087531103232
frame.114,3.8,19.979952735684073,16.433215563669147,22.46266875609452,54.91531388003108
frame.115,3.833,19.979952735684073,16.433215563669147,24.472486486902977,54.61975244902983
frame.116,3.867,19.979952735684073,16.433215563669147,25.950293641909195,54.26507873182834
frame.117,3.9,19.979952735684073,16.433215563669147,27.72366222791666,53.910405014626846
frame.118,3.933,19.979952735684073,16.433215563669147,29.08324481052238,53.49661901122511
frame.119,3.967,19.979952735684073,16.492327849869397,30.08815367592661,53.08283300782337
frame.120,4.0,19.979952735684073,16.433215563669147,30.85661339652984,52.78727157682212
frame.121,4.033,19.979952735684073,16.433215563669147,31.447736258532327,52.609934718221375
frame.122,4.067,20.039065021884323,16.433215563669147,31.565960830932827,52.49171014582088
frame.123,4.1,19.979952735684073,16.433215563669147,31.506848544732577,52.49171014582088
frame.124,4.133,20.039065021884323,16.433215563669147,31.093062541330838,52.728159290621875
frame.125,4.167,19.979952735684073,16.433215563669147,30.383715106927852,53.02372072162312
frame.126,4.2,19.979952735684073,16.433215563669147,29.43791852772387,53.31928215262436
frame.127,4.233,19.979952735684073,16.492327849869397,28.1374482313184,53.7330681560261
frame.128,4.267,19.979952735684073,16.492327849869397,26.541416503911684,54.20596644562809
frame.129,4.3,19.979952735684073,16.433215563669147,24.88627249030472,54.50152787662934
frame.130,4.333,19.979952735684073,16.433215563669147,23.172016190497505,54.91531388003108
frame.131,4.367,19.979952735684073,16.433215563669147,20.74841245628731,55.15176302483207
frame.132,4.4,19.979952735684073,16.433215563669147,18.62037015307835,55.21087531103232
frame.133,4.433,19.920840449483826,16.433215563669147,16.90611385327114,55.26998759723257
frame.134,4.467,19.920840449483826,16.492327849869397,14.896296122462681,55.092650738631825
frame.135,4.5,19.861728163283576,16.492327849869397,13.182039822655469,54.91531388003108
frame.136,4.533,19.861728163283576,16.433215563669147,11.70423266764925,54.678864735230086
frame.137,4.567,19.861728163283576,16.492327849869397,10.462874657444027,54.442415590429086
frame.138,4.6,19.861728163283576,16.492327849869397,9.517078078240047,54.20596644562809
frame.139,4.633,19.861728163283576,16.433215563669147,8.92595521623756,54.028629587027346
frame.140,4.667,19.861728163283576,16.492327849869397,8.689506071436565,54.028629587027346
frame.141,4.7,19.861728163283576,16.433215563669147,8.748618357636813,54.028629587027346
frame.142,4.733,19.861728163283576,16.433215563669147,9.221516647238802,54.146854159427846
frame.143,4.767,19.861728163283576,16.492327849869397,9.989976367842036,54.32419101802859
frame.144,4.8,19.861728163283576,16.433215563669147,11.053997519446513,54.560640162829586
frame.145,4.833,19.861728163283576,16.433215563669147,12.413580102052235,54.79708930763058
frame.146,4.867,19.861728163283576,16.492327849869397,13.950499543258703,55.03353845243157
frame.147,4.9,19.920840449483826,16.551440136069647,15.842092701666662,55.21087531103232
frame.148,4.933,19.920840449483826,16.492327849869397,17.556349001473876,55.26998759723257
frame.149,4.967,19.920840449483826,16.433215563669147,19.566166732282333,55.26998759723257
frame.150,5.0,19.979952735684073,16.433215563669147,21.280423032089544,55.092650738631825
frame.151,5.033,19.979952735684073,16.433215563669147,23.4084653352985,54.85620159383083
frame.152,5.067,19.979952735684073,16.492327849869397,24.945384776504966,54.560640162829586
frame.153,5.1,19.979952735684073,16.492327849869397,26.60052879011193,54.20596644562809
frame.154,5.133,19.979952735684073,16.3741032774689,27.960111372717652,53.8512927284266
frame.155,5.167,19.979952735684073,16.433215563669147,29.201469382922877,53.43750672502486
frame.156,5.2,19.979952735684073,16.433215563669147,30.206378248327105,53.08283300782337
frame.157,5.233,19.979952735684073,16.492327849869397,30.85661339652984,52.846383863022375
frame.158,5.267,19.979952735684073,16.3741032774689,31.27039939993158,52.609934718221375
frame.159,5.3,19.979952735684073,16.492327849869397,31.38862397233208,52.609934718221375
frame.160,5.333,19.979952735684073,16.433215563669147,31.211287113731334,52.728159290621875
frame.161,5.367,19.979952735684073,16.433215563669147,30.679276537929095,52.846383863022375
frame.162,5.4,19.979952735684073,16.433215563669147,29.910816817325863,53.260169866424114
frame.163,5.433,19.979952735684073,16.433215563669147,28.787683379521134,53.55573129742535
frame.164,5.467,19.979952735684073,16.433215563669147,27.487213083115662,53.9695173008271
frame.165,5.5,19.979952735684073,16.492327849869397,25.7138444971082,54.38330330422884
frame.166,5.533,19.979952735684073,16.492327849869397,24.176925055901734,54.678864735230086
frame.167,5.567,19.979952735684073,16.433215563669147,22.04888275269278,54.974426166231325
frame.168,5.6,19.979952735684073,16.433215563669147,20.275514166685316,55.21087531103232
frame.169,5.633,19.920840449483826,16.433215563669147,18.206584149676612,55.26998759723257
frame.170,5.667,19.861728163283576,16.492327849869397,16.255878705068405,55.21087531103232
frame.171,5.7,19.861728163283576,16.433215563669147,14.48251011906094,55.03353845243157
frame.172,5.733,19.861728163283576,16.433215563669147,12.827366105453976,54.91531388003108
frame.173,5.767,19.861728163283576,16.492327849869397,11.408671236648006,54.61975244902983
frame.174,5.8,19.861728163283576,16.492327849869397,10.34465008504353,54.38330330422884
frame.175,5.833,19.861728163283576,16.433215563669147,9.576190364440295,54.20596644562809
frame.176,5.867,19.861728163283576,16.433215563669147,9.044179788638058,54.08774187322759
frame.177,5.9,19.861728163283576,16.433215563669147,8.92595521623756,54.028629587027346
frame.178,5.933,19.861728163283576,16.433215563669147,9.103292074838306,54.146854159427846
frame.179,5.967,19.861728163283576,16.433215563669147,9.694414936840793,54.26507873182834
frame.180,6.0,19.861728163283576,16.433215563669147,10.521986943644276,54.442415590429086
frame.181,6.033,19.861728163283576,16.433215563669147,11.645120381449,54.678864735230086
frame.182,6.067,19.861728163283576,16.492327849869397,13.004702964054722,54.85620159383083
frame.183,6.1,19.861728163283576,16.551440136069647,14.659846977661687,55.03353845243157
frame.184,6.133,19.920840449483826,16.492327849869397,16.3741032774689,55.21087531103232
frame.185,6.167,19.920840449483826,16.551440136069647,18.147471863476362,55.26998759723257
frame.186,6.2,19.979952735684073,16.433215563669147,20.09817730808457,55.21087531103232
frame.187,6.233,19.979952735684073,16.433215563669147,21.812433607891784,55.03353845243157
frame.188,6.267,19.979952735684073,16.433215563669147,23.76313905249999,54.73797702143033
frame.189,6.3,19.979952735684073,16.551440136069647,25.35917077990671,54.442415590429086
frame.190,6.333,19.979952735684073,16.492327849869397,26.955202507313423,54.08774187322759
frame.191,6.367,19.979952735684073,16.551440136069647,28.255672803718898,53.7330681560261
frame.192,6.4,19.979952735684073,16.433215563669147,29.43791852772387,53.37839443882461
frame.193,6.433,19.979952735684073,16.492327849869397,30.206378248327105,53.08283300782337
frame.194,6.467,19.979952735684073,16.433215563669147,30.79750111032959,52.846383863022375
frame.195,6.5,19.979952735684073,16.433215563669147,31.033950255130588,52.728159290621875
frame.196,6.533,19.979952735684073,16.433215563669147,31.093062541330838,52.728159290621875
frame.197,6.567,19.979952735684073,16.492327849869397,30.79750111032959,52.846383863022375
frame.198,6.6,19.979952735684073,16.433215563669147,30.206378248327105,53.08283300782337
frame.199,6.633,19.979952735684073,16.492327849869397,29.378806241523623,53.37839443882461
frame.200,6.667,19.979952735684073,16.492327849869397,28.255672803718898,53.7330681560261
frame.201,6.7,19.979952735684073,16.433215563669147,26.777865648712677,54.146854159427846
frame.202,6.733,19.979952735684073,16.433215563669147,25.122721635105712,54.50152787662934
frame.203,6.767,19.979952735684073,16.433215563669147,23.467577621498748,54.85620159383083
frame.204,6.8,19.979952735684073,16.433215563669147,21.45775989069029,55.092650738631825
frame.205,6.833,19.979952735684073,16.492327849869397,19.62527901848258,55.21087531103232
frame.206,6.867,19.920840449483826,16.492327849869397,17.674573573874373,55.26998759723257
frame.207,6.9,19.920840449483826,16.492327849869397,15.90120498786691,55.15176302483207
frame.208,6.933,19.861728163283576,16.492327849869397,14.009611829458951,55.03353845243157
frame.209,6.967,19.861728163283576,16.433215563669147,12.531804674452733,54.79708930763058
frame.210,7.0,19.861728163283576,16.492327849869397,11.23133437804726,54.560640162829586
frame.211,7.033,19.861728163283576,16.492327849869397,10.226425512643031,54.38330330422884
frame.212,7.067,19.861728163283576,16.492327849869397,9.576190364440295,54.26507873182834
frame.213,7.1,19.861728163283576,16.3741032774689,9.162404361038554,54.146854159427846
frame.214,7.133,19.861728163283576,16.3741032774689,9.162404361038554,54.146854159427846
frame.215,7.167,19.861728163283576,16.433215563669147,9.576190364440295,54.20596644562809
frame.216,7.2,19.861728163283576,16.433215563669147,10.226425512643031,54.32419101802859
frame.217,7.233,19.861728163283576,16.433215563669147,11.113109805646763,54.560640162829586
frame.218,7.267,19.861728163283576,16.433215563669147,12.295355529651738,54.79708930763058
frame.219,7.3,19.861728163283576,16.433215563669147,13.714050398457708,55.03353845243157
frame.220,7.333,19.861728163283576,16.433215563669147,15.605643556865667,55.15176302483207
frame.221,7.367,19.861728163283576,16.433215563669147,17.083450711871887,55.21087531103232
frame.222,7.4,19.979952735684073,16.433215563669147,17.024338425671637,55.44732445583332
frame.223,7.433,19.979952735684073,16.433215563669147,20.571075597686562,55.21087531103232
frame.224,7.467,19.979952735684073,16.433215563669147,22.344444183694023,54.974426166231325
frame.225,7.5,19.979952735684073,16.433215563669147,24.236037342101984,54.61975244902983
frame.226,7.533,19.979952735684073,16.492327849869397,25.7138444971082,54.38330330422884
frame.227,7.567,19.979952735684073,16.433215563669147,27.25076393831467,53.9695173008271
frame.228,7.6,19.979952735684073,16.433215563669147,28.49212194851989,53.67395586982585
frame.229,7.633,19.979952735684073,16.433215563669147,29.49703081392412,53.31928215262436
frame.230,7.667,19.979952735684073,16.433215563669147,30.265490534527352,53.02372072162312
frame.231,7.7,19.979952735684073,16.492327849869397,30.79750111032959,52.846383863022375
frame.232,7.733,19.979952735684073,16.492327849869397,30.91572568273009,52.846383863022375
frame.233,7.767,19.979952735684073,16.492327849869397,30.79750111032959,52.846383863022375
frame.234,7.8,19.979952735684073,16.492327849869397,30.4428273931281,52.96460843542287
frame.235,7.833,19.979952735684073,16.492327849869397,29.733479958725116,53.260169866424114
frame.236,7.867,19.979952735684073,16.492327849869397,28.787683379521134,53.55573129742535
frame.237,7.9,19.979952735684073,16.492327849869397,27.60543765551616,53.9695173008271
frame.238,7.933,19.979952735684073,16.433215563669147,25.891181355708948,54.26507873182834
frame.239,7.967,19.979952735684073,16.433215563669147,24.472486486902977,54.678864735230086
frame.240,8.0,19.979952735684073,16.31499099126865,22.58089332849502,54.974426166231325
frame.241,8.033,19.979952735684073,16.3741032774689,20.74841245628731,55.21087531103232
frame.242,8.067,19.979952735684073,16.31499099126865,18.6794824392786,55.26998759723257
frame.243,8.1,19.861728163283576,16.196766418868155,17.024338425671637,55.26998759723257
frame.244,8.133,19.861728163283576,16.3741032774689,15.546531270665419,55.15176302483207
frame.245,8.167,19.861728163283576,16.433215563669147,13.59582582605721,55.03353845243157
frame.246,8.2,19.861728163283576,16.433215563669147,12.17713095725124,54.79708930763058
frame.247,8.233,19.861728163283576,16.433215563669147,11.053997519446513,54.560640162829586
frame.248,8.267,19.861728163283576,16.433215563669147,10.167313226442783,54.38330330422884
frame.249,8.3,19.861728163283576,16.433215563669147,9.635302650640543,54.26507873182834
frame.250,8.333,19.861728163283576,16.433215563669147,9.398853505839549,54.146854159427846
frame.251,8.367,19.861728163283576,16.433215563669147,9.517078078240047,54.146854159427846
frame.252,8.4,19.861728163283576,16.433215563669147,9.930864081641788,54.32419101802859
frame.253,8.433,19.861728163283576,16.433215563669147,10.699323802245022,54.442415590429086
frame.254,8.467,19.861728163283576,16.433215563669147,11.70423266764925,54.678864735230086
frame.255,8.5,19.861728163283576,16.433215563669147,12.945590677854474,54.85620159383083
frame.256,8.533,19.861728163283576,16.433215563669147,14.423397832860692,55.03353845243157
frame.257,8.567,19.920840449483826,16.433215563669147,16.078541846467658,55.092650738631825
frame.258,8.6,19.920840449483826,16.433215563669147,17.79279814627487,55.21087531103232
frame.259,8.633,19.979952735684073,16.433215563669147,19.68439130468283,55.21087531103232
frame.260,8.667,19.979952735684073,16.433215563669147,21.339535318289794,55.092650738631825
frame.261,8.7,19.979952735684073,16.3741032774689,23.290240762898,54.85620159383083
frame.262,8.733,19.979952735684073,16.3741032774689,24.708935631703973,54.560640162829586
frame.263,8.767,19.979952735684073,16.433215563669147,26.068518214309695,54.26507873182834
frame.264,8.8,19.979952735684073,16.433215563669147,27.60543765551616,53.910405014626846
frame.265,8.833,19.979952735684073,16.433215563669147,28.728571093320888,53.55573129742535
frame.266,8.867,19.979952735684073,16.492327849869397,29.615255386324616,53.260169866424114
frame.267,8.9,19.979952735684073,16.433215563669147,30.265490534527352,53.08283300782337
frame.268,8.933,19.979952735684073,16.492327849869397,30.620164251728845,52.96460843542287
frame.269,8.967,19.979952735684073,16.433215563669147,30.679276537929095,52.96460843542287
frame.270,9.0,19.979952735684073,16.492327849869397,30.5610519655286,52.96460843542287
frame.271,9.033,19.979952735684073,16.610552422269894,30.02904138972636,53.20105758022386
frame.272,9.067,19.979952735684073,16.492327849869397,29.260581669123127,53.43750672502486
frame.273,9.1,19.979952735684073,16.492327849869397,28.255672803718898,53.79218044222635
frame.274,9.133,19.979952735684073,16.492327849869397,26.955202507313423,54.146854159427846
frame.275,9.167,19.979952735684073,16.492327849869397,25.41828306610696,54.50152787662934
frame.276,9.2,19.979952735684073,16.492327849869397,23.88136362490049,54.79708930763058
frame.277,9.233,19.979952735684073,16.433215563669147,21.93065818029228,55.092650738631825
frame.278,9.267,19.979952735684073,16.433215563669147,20.21640188048507,55.26998759723257
frame.279,9.3,19.979952735684073,16.433215563669147,18.206584149676612,55.26998759723257
frame.280,9.333,19.920840449483826,16.433215563669147,16.492327849869397,55.26998759723257
frame.281,9.367,19.920840449483826,16.433215563669147,14.778071550062185,55.092650738631825
frame.282,9.4,19.920840449483826,16.433215563669147,13.241152108855717,54.91531388003108
frame.283,9.433,19.861728163283576,16.433215563669147,11.940681812450245,54.73797702143033
frame.284,9.467,19.861728163283576,16.3741032774689,10.935772947046017,54.560640162829586
frame.285,9.5,19.861728163283576,16.3741032774689,10.167313226442783,54.38330330422884
frame.286,9.533,19.861728163283576,16.433215563669147,9.753527223041042,54.26507873182834
frame.287,9.567,19.861728163283576,16.433215563669147,9.635302650640543,54.26507873182834
frame.288,9.6,19.861728163283576,16.433215563669147,9.87175179544154,54.26507873182834
frame.289,9.633,19.861728163283576,16.433215563669147,10.403762371243777,54.38330330422884
frame.290,9.667,19.861728163283576,16.433215563669147,11.23133437804726,54.560640162829586
frame.291,9.7,19.920840449483826,16.433215563669147,12.236243243451488,54.79708930763058
frame.292,9.733,19.861728163283576,16.492327849869397,13.59582582605721,54.91531388003108
frame.293,9.767,19.920840449483826,16.433215563669147,15.073632981063428,55.092650738631825
frame.294,9.8,19.920840449483826,16.433215563669147,16.728776994670394,55.21087531103232
frame.295,9.833,19.920840449483826,16.433215563669147,18.32480872207711,55.21087531103232
frame.296,9.867,19.920840449483826,16.433215563669147,20.275514166685316,55.21087531103232
frame.297,9.9,19.979952735684073,16.433215563669147,21.871545894092034,54.974426166231325
frame.298,9.933,19.979952735684073,16.492327849869397,23.704026766299744,54.79708930763058
frame.299,9.967,19.979952735684073,16.433215563669147,25.181833921305962,54.50152787662934
frame.300,10.0,19.979952735684073,16.492327849869397,26.65964107631218,54.20596644562809
frame.301,10.033,19.979952735684073,16.492327849869397,27.900999086517405,53.79218044222635
frame.302,10.067,19.979952735684073,16.492327849869397,28.905907951921634,53.49661901122511
frame.303,10.1,19.979952735684073,16.492327849869397,29.674367672524866,53.260169866424114
frame.304,10.133,19.979952735684073,16.492327849869397,30.206378248327105,53.08283300782337
frame.305,10.167,19.979952735684073,16.492327849869397,30.4428273931281,52.96460843542287
frame.306,10.2,19.979952735684073,16.492327849869397,30.4428273931281,52.96460843542287
frame.307,10.233,19.979952735684073,16.492327849869397,30.147265962126855,53.08283300782337
frame.308,10.267,19.979952735684073,16.551440136069647,29.55614310012437,53.31928215262436
frame.309,10.3,19.979952735684073,16.551440136069647,28.787683379521134,53.67395586982585
frame.310,10.333,19.979952735684073,16.610552422269894,27.66454994171641,53.9695173008271
frame.311,10.367,19.979952735684073,16.492327849869397,26.068518214309695,54.26507873182834
frame.312,10.4,19.979952735684073,16.492327849869397,24.76804791790422,54.61975244902983
frame.313,10.433,19.979952735684073,16.492327849869397,23.290240762898,54.974426166231325
frame.314,10.467,19.979952735684073,16.492327849869397,21.221310745889298,55.21087531103232
frame.315,10.5,19.979952735684073,16.492327849869397,19.62527901848258,55.26998759723257
frame.316,10.533,19.979952735684073,16.433215563669147,17.674573573874373,55.26998759723257
frame.317,10.567,19.920840449483826,16.433215563669147,15.96031727406716,55.21087531103232
frame.318,10.6,19.920840449483826,16.433215563669147,14.305173260460194,55.03353845243157
frame.319,10.633,19.861728163283576,16.3741032774689,12.886478391654224,54.85620159383083
frame.320,10.667,19.861728163283576,16.433215563669147,11.70423266764925,54.678864735230086
frame.321,10.7,19.861728163283576,16.433215563669147,10.75843608844527,54.50152787662934
frame.322,10.733,19.861728163283576,16.433215563669147,10.167313226442783,54.32419101802859
frame.323,10.767,19.861728163283576,16.433215563669147,9.87175179544154,54.26507873182834
frame.324,10.8,19.861728163283576,16.433215563669147,9.930864081641788,54.26507873182834
frame.325,10.833,19.861728163283576,16.492327849869397,10.226425512643031,54.38330330422884
frame.326,10.867,19.861728163283576,16.3741032774689,10.876660660845769,54.50152787662934
frame.327,10.9,19.861728163283576,16.433215563669147,11.763344953849499,54.61975244902983
frame.328,10.933,19.861728163283576,16.433215563669147,12.945590677854474,54.79708930763058
frame.329,10.967,19.920840449483826,16.492327849869397,14.246060974259946,55.03353845243157
frame.330,11.0,19.920840449483826,16.492327849869397,15.96031727406716,55.092650738631825
frame.331,11.033,19.920840449483826,16.492327849869397,17.438124429073376,55.21087531103232
frame.332,11.067,19.920840449483826,16.492327849869397,19.270605301281087,55.21087531103232
frame.333,11.1,19.979952735684073,16.551440136069647,20.74841245628731,55.15176302483207
frame.334,11.133,19.979952735684073,16.492327849869397,22.403556469894273,54.974426166231325
frame.335,11.167,19.979952735684073,16.551440136069647,24.176925055901734,54.61975244902983
frame.336,11.2,19.979952735684073,16.492327849869397,25.536507638507455,54.38330330422884
frame.337,11.233,19.979952735684073,16.492327849869397,27.014314793513673,54.028629587027346
frame.338,11.267,19.979952735684073,16.492327849869397,28.1374482313184,53.79218044222635
